payment,slot,block,tx_count,gas_used
0.025935368753755916,11562546,22345246,324,29758764
0.01385851083762559,11562545,22345245,30,4042837
0.014108858937480139,11562544,22345244,200,18085640
0.024423474637822375,11562543,22345243,287,33657249
0.0077584345272515174,11562542,22345242,196,22589283
0.232143391756615,11562541,22345241,42,5719226
0.04898856968679879,11562540,22345240,162,17574954
0.018233516015602292,11562539,22345239,195,21137516
0.008168715171646003,11562538,22345238,216,15267596
0.01709899370068802,11562537,22345237,195,18283630
0.0248340345412674,11562536,22345236,253,25668321
0.004783565882345805,11562535,22345235,108,8914318
0.019030136094411967,11562534,22345234,170,17948275
0.02002260772667691,11562533,22345233,216,19335910
0.021168444144505152,11562532,22345232,196,18209421
0.05029705618252318,11562531,22345231,288,31711648
0.005228166284295649,11562530,22345230,97,7815670
0.01859582549889507,11562529,22345229,283,29841260
0.0068519281106818476,11562528,22345228,147,7798597
0.021249431937923554,11562527,22345227,187,14383186
0.015773288464141545,11562526,22345226,198,18602049
0.012405280284034557,11562525,22345225,182,16659810
0.02124732581381491,11562524,22345224,265,34704748
0.006742495925157429,11562523,22345223,114,7539252
0.014246436164140997,11562522,22345222,232,23688403
0.012059633869274729,11562521,22345221,121,9654943
0.01686294017960655,11562520,22345220,182,20280952
0.01517168197004921,11562519,22345219,206,19312585
0.010436921565952028,11562518,22345218,90,5673829
0.012313041433862392,11562517,22345217,156,17298053
0.042531760145724344,11562516,22345216,245,23343828
0.014609700388299824,11562515,22345215,215,27391783
0.005845742756354117,11562514,22345214,161,9758374
0.03509077805463118,11562513,22345213,357,30049313
0.016625422779758713,11562512,22345212,120,8083454
0.08799322847871664,11562511,22345211,196,21604946
0.012569060390312583,11562510,22345210,118,14158353
0.020274674680417826,11562509,22345209,219,21930515
0.008449033933616179,11562508,22345208,224,29653993
0.011715534546976908,11562507,22345207,94,9262419
0.02250650623961497,11562506,22345206,188,18546290
0.015385859693430063,11562505,22345205,184,16414115
0.016656104884744047,11562504,22345204,218,24613752
0.012765085466003658,11562503,22345203,115,8318713
0.024504882499372008,11562502,22345202,200,19752674
0.015687157135654148,11562501,22345201,188,17591308
0.013071233098927968,11562500,22345200,167,13306515
0.026099172029177258,11562499,22345199,182,16366035
0.018865247952959314,11562498,22345198,243,24562407
0.011287482055991909,11562497,22345197,101,6170348
0.014273002251893195,11562496,22345196,265,27472701
0.015249790279316016,11562495,22345195,118,13971789
0.09089418917692349,11562494,22345194,215,18267488
0.031108052170870988,11562493,22345193,347,35055382
0.0054728008792339425,11562492,22345192,128,9643422
0.003765038326907661,11562491,22345191,53,2102135
0.025046920510868997,11562490,22345190,273,33544469
0.02418639603843585,11562489,22345189,7,3017586
0.013836213996926734,11562488,22345188,262,24242827
0.02686636038458693,11562487,22345187,58,7141876
0.014653568948585709,11562486,22345186,203,21337098
0.013782379925748517,11562485,22345185,149,16069942
0.031193309171614912,11562484,22345184,324,34575402
0.01680381322447195,11562482,22345183,221,19861068
0.014374146932840727,11562481,22345182,111,7265154
0.028164337113489982,11562480,22345181,311,27845030
0.004451228845441316,11562479,22345180,107,7670714
0.06163134390839911,11562478,22345179,413,35907496
0.003399266021667425,11562477,22345178,77,5829930
0.016297199066547793,11562476,22345177,142,13209397
0.012002746334425775,11562475,22345176,165,14891346
0.025439209228066913,11562474,22345175,282,32073471
0.010604068784184724,11562473,22345174,92,6425721
0.025839988320829586,11562472,22345173,186,13521876
0.023932066650868992,11562471,22345172,213,23916624
0.007919431462135843,11562470,22345171,140,10745565
0.01642682213014534,11562469,22345170,193,15938508
0.015622443853084124,11562468,22345169,229,21544883
0.031922193799840015,11562467,22345168,179,14395246
0.029310910599998928,11562466,22345167,192,20448681
0.009782923892074464,11562465,22345166,220,18716093
0.020397145610147077,11562464,22345165,153,12644169
0.008763560119908182,11562463,22345164,142,13912044
0.015262278341582385,11562462,22345163,199,24267653
0.018475900243658364,11562461,22345162,173,14244489
0.018342896317567484,11562460,22345161,193,17160021
0.022830500046941964,11562459,22345160,197,17483926
0.01588170294878288,11562458,22345159,408,34624287
0.002733625795439949,11562457,22345158,26,818437
0.02469218881345545,11562456,22345157,177,17582953
0.015890157440091306,11562455,22345156,347,24947930
0.0345224625730102,11562454,22345155,191,19959925
0.025286023973752042,11562453,22345154,130,9722243
0.018670452491675035,11562452,22345153,179,18877712
0.018624410885294665,11562451,22345152,185,17874840
0.012454518150317161,11562450,22345151,187,15675970
0.020304583011306696,11562449,22345150,252,20648550
0.017438539391841396,11562448,22345149,210,15790044
0.015042655565635246,11562447,22345148,237,24922620
0.0110459392592259,11562446,22345147,115,9351283
0.016379241229404082,11562445,22345146,242,28852829
0.005944766960762966,11562444,22345145,108,8543769
0.011759309410409743,11562443,22345144,138,13886255
0.012093361835906027,11562442,22345143,166,13795990
0.019115862501192196,11562441,22345142,194,18649240
0.008885741784929383,11562440,22345141,302,26035281
0.02989820430984789,11562439,22345140,103,6205027
0.04153052670540341,11562438,22345139,200,19476793
0.011405149041901597,11562437,22345138,147,12395787
0.023019351552951883,11562436,22345137,248,22070860
0.03538947337814257,11562435,22345136,213,22715936
0.006771540665520994,11562434,22345135,152,7393579
0.011974904578030307,11562433,22345134,178,16811686
0.011716266681585354,11562432,22345133,155,14685623
0.012441894249518083,11562431,22345132,230,18622639
0.016119645687537425,11562430,22345131,207,23550124
0.011010298318601548,11562429,22345130,101,5588629
0.021762918005036262,11562428,22345129,137,17076306
0.013014782354897047,11562427,22345128,150,19801392
0.0136478000221149,11562426,22345127,228,19870282
0.012451734869882365,11562425,22345126,201,20110506
0.01247778068849534,11562424,22345125,160,15068657
0.025744415851730502,11562423,22345124,173,18795714
0.01513876051743633,11562422,22345123,149,15182744
0.017311089113033723,11562421,22345122,225,20105670
0.023222331290478515,11562420,22345121,265,23839854
0.02195502127891452,11562419,22345120,156,13729845
0.08674995120348188,11562418,22345119,107,15045779
0.019411997434446212,11562417,22345118,240,20802713
0.025650287780147916,11562416,22345117,189,16951276
0.023491488150544484,11562415,22345116,241,20707040
0.02988469818414368,11562414,22345115,435,35987955
0.021547626410089345,11562413,22345114,166,15308711
0.0034016015299710147,11562412,22345113,77,4810272
0.03318271290666422,11562411,22345112,397,30582986
0.0083550497557505,11562410,22345111,88,6705008
0.026938438555233306,11562409,22345110,214,19847710
0.011051293378077184,11562408,22345109,187,15042538
0.03733182999982874,11562407,22345108,203,23286992
0.0059028302584847375,11562406,22345107,82,7740411
0.028968047799116044,11562405,22345106,176,20045694
0.02688671223013288,11562404,22345105,161,18930684
0.022147315086839685,11562403,22345104,213,25811894
0.027237081384271233,11562402,22345103,253,24365642
0.017848261545647816,11562401,22345102,210,18572227
0.03843493485950136,11562399,22345101,285,25930999
0.01853325607716107,11562398,22345100,43,4793935
0.026455440562023716,11562397,22345099,351,31452164
0.022661264552500605,11562396,22345098,127,9112780
0.0316137610282563,11562395,22345097,182,20910874
0.038646783390921674,11562394,22345096,157,17341092
0.01433987974546175,11562393,22345095,209,22398433
0.02201032789537961,11562392,22345094,145,13460098
0.013248013915585522,11562391,22345093,218,20591880
0.010601365120572996,11562390,22345092,141,12572388
0.02330765878089931,11562389,22345091,188,19708957
0.0159034217386791,11562388,22345090,148,19284072
0.02574017375513439,11562387,22345089,174,22880863
0.07125767448814394,11562386,22345088,269,28383976
0.16545177026371594,11562385,22345087,175,13283851
0.04898474578235323,11562384,22345086,116,13274383
0.035954571171808246,11562383,22345085,218,21617343
0.012960387517104075,11562382,22345084,169,17898407
0.016083153094085763,11562381,22345083,205,21511541
0.04540164349233165,11562380,22345082,198,22047553
0.0437237263332122,11562379,22345081,169,13359075
0.009271885988370468,11562378,22345080,147,13807941
0.016601324126228407,11562377,22345079,244,19578481
0.025537063212055434,11562376,22345078,195,16353884
0.06035942121558678,11562375,22345077,177,19177695
0.02487465214647779,11562374,22345076,245,22674575
0.021228321155533674,11562373,22345075,162,13726610
0.034193858804208034,11562372,22345074,358,34346119
0.013547518406407081,11562371,22345073,78,4265314
0.01736329693964048,11562370,22345072,164,16406271
0.03178332838081495,11562369,22345071,127,15495677
0.015550566607578913,11562368,22345070,215,21109206
0.03741596330568736,11562367,22345069,237,29674989
0.0048121094300672025,11562366,22345068,80,4960741
0.03846246396584655,11562365,22345067,180,17489748
0.03343133773072869,11562364,22345066,395,22500087
0.01935287500342534,11562363,22345065,217,16441353
0.010895522844709422,11562362,22345064,164,16239237
0.01369743216589872,11562361,22345063,194,16165356
0.04675116814619073,11562360,22345062,135,14426068
0.05038637415724363,11562359,22345061,309,28949985
0.027193584711114244,11562358,22345060,65,8864554
0.02279910502244095,11562357,22345059,379,33032807
0.2876056923668023,11562356,22345058,241,13808435
0.21851091009575432,11562355,22345057,107,13290072
0.10270343529383148,11562354,22345056,234,24209302
0.015617432383839235,11562353,22345055,139,13649808
0.030549476201276828,11562352,22345054,217,20766519
0.031003191043576083,11562351,22345053,497,34266796
0.06940031440765149,11562350,22345052,267,34122816
0.18304319773934463,11562349,22345051,158,24720534
0.1974743071347379,11562348,22345050,87,13574593
0.14524226247728494,11562347,22345049,157,12486558
0.13030308431522666,11562346,22345048,18,5210131
0.0414025733303325,11562345,22345047,30,4952670
0.14476677380687628,11562344,22345046,188,18717206
0.0570704407637144,11562343,22345045,190,21279687
0.03133462943190169,11562342,22345044,182,17078822
0.0158787032879956,11562341,22345043,172,16340490
0.03088538027578373,11562340,22345042,184,21823636
0.185516018578518,11562339,22345041,157,14449544
0.041491884939394874,11562338,22345040,231,24436566
0.028112147685161248,11562337,22345039,157,17616722
0.03004487017610074,11562336,22345038,175,17827380
0.0629382510744969,11562335,22345037,175,21818374
0.17925266719205588,11562334,22345036,373,35423691
0.05990407651953993,11562333,22345035,321,35980471
0.10704121233791493,11562332,22345034,257,16935031
0.23239154777588863,11562331,22345033,23,6342795
0.06028372787260488,11562330,22345032,154,19631246
0.1278079849217336,11562329,22345031,249,22261976
0.09144367412882243,11562328,22345030,126,20126887
0.07232599160132569,11562327,22345029,346,27228692
0.20320621037200085,11562326,22345028,109,10001775
0.14556063956321044,11562325,22345027,163,23255423
0.38863037350085305,11562324,22345026,55,4069525
0.01353251980783266,11562323,22345025,186,21249573
0.015168149271288178,11562322,22345024,158,14556738
0.018961089985703932,11562321,22345023,172,15803309
0.04583110743320787,11562320,22345022,256,26939331
0.008595899349170053,11562319,22345021,117,12998597
0.01665986728282687,11562318,22345020,258,18814753
0.013264430076573882,11562317,22345019,235,19877758
0.04274963306364165,11562316,22345018,115,12930660
0.024134217895952204,11562315,22345017,168,18513966
0.019626889649932373,11562314,22345016,190,18688630
0.01547757354752257,11562313,22345015,181,18280720
0.014655349457605287,11562312,22345014,266,18073190
0.015270322779136015,11562311,22345013,267,24833558
0.027703650040008427,11562310,22345012,137,9375050
0.014344599096560941,11562309,22345011,221,20428116
0.023680646033852337,11562308,22345010,147,16100354
0.01985000306569141,11562307,22345009,156,14268949
0.01680890405163634,11562306,22345008,215,18248029
0.015803065212924957,11562305,22345007,279,22694567
0.03947138765292803,11562304,22345006,158,17229898
0.06176791542158758,11562303,22345005,198,17374532
0.0321280071628085,11562302,22345004,242,29423514
0.08514946060168421,11562301,22345003,214,14017420
0.021855587244010658,11562300,22345002,398,24405663
0.053607988560948866,11562299,22345001,343,28615562
0.004097404637253332,11562298,22345000,106,8462005
0.012989302506240441,11562297,22344999,142,10862071
0.012719473688266663,11562296,22344998,274,22418103
0.042701477644353135,11562295,22344997,110,16358321
0.020839445642989948,11562294,22344996,239,25549750
0.01972669234059399,11562293,22344995,98,7463772
0.02537026739080427,11562292,22344994,161,14392311
0.021725819859619102,11562291,22344993,305,32445578
0.003413738189232582,11562290,22344992,100,6268455
0.017435440659170645,11562289,22344991,149,17405856
0.012999620025355492,11562288,22344990,237,19444787
0.020970395746019548,11562287,22344989,167,17627223
0.0230348217552917,11562286,22344988,298,25861475
0.004842560090678622,11562285,22344987,74,6025575
0.011665858993861643,11562284,22344986,215,18144469
0.01444612477577605,11562283,22344985,267,19208955
0.01127962472774372,11562282,22344984,126,11473990
0.009913603248325298,11562281,22344983,175,18278669
0.012457212464857854,11562280,22344982,162,19077814
0.023704777163339293,11562279,22344981,192,24054002
0.019964642833596676,11562278,22344980,175,24468949
0.06756823972100715,11562277,22344979,305,34700774
0.005488173310814625,11562276,22344978,228,16439950
0.010258061060890535,11562275,22344977,6,671927
0.01792974254394433,11562274,22344976,177,15221921
0.01770824535323693,11562273,22344975,155,23711210
0.021356700811625683,11562272,22344974,141,13157169
0.02109399023207022,11562271,22344973,155,16769656
0.05732702871583664,11562270,22344972,417,34701235
0.0054172282478537215,11562269,22344971,113,7181924
0.012641789615989408,11562268,22344970,132,10701916
0.023056620325548928,11562267,22344969,449,35996234
0.016421384826103533,11562266,22344968,48,6737792
0.03429898183247389,11562265,22344967,178,15020461
0.01974020514797489,11562264,22344966,184,17352815
0.02496741303555066,11562263,22344965,224,18793131
0.020700733415934633,11562262,22344964,371,30504493
0.01760134559143957,11562261,22344963,30,4396025
0.01034336389212821,11562260,22344962,86,6963469
0.012798461182521223,11562259,22344961,165,14780891
0.0668222544155442,11562258,22344960,174,17416141
0.013247320084322244,11562257,22344959,187,17653879
0.04562762853940909,11562256,22344958,365,35391909
0.04455953579033238,11562255,22344957,15,2374193
0.01754671793943913,11562254,22344956,199,17792649
0.017170653473261823,11562253,22344955,180,21020550
0.01755873947096216,11562252,22344954,247,23559422
0.06074838398791849,11562251,22344953,165,16147939
0.07611795176210366,11562250,22344952,281,32160758
0.007790934759253001,11562249,22344951,114,8082962
0.042033743076068907,11562248,22344950,213,19232382
0.02069672194550866,11562247,22344949,164,16396432
0.012905303008541797,11562246,22344948,158,18924561
0.01976158111457752,11562245,22344947,180,21537610
0.018255264127878378,11562244,22344946,173,14879448
0.027444966508592048,11562243,22344945,348,32398435
0.054346087620133286,11562242,22344944,92,9169395
0.028234489851872175,11562241,22344943,216,19791807
0.07413583557725849,11562240,22344942,190,17488145
0.03637157345187448,11562239,22344941,200,18576487
0.01390214992374077,11562238,22344940,206,20529557
0.08074324438559931,11562237,22344939,232,26833441
0.036071224291476446,11562236,22344938,246,28376840
0.003345841031076681,11562235,22344937,97,7929238
0.01974859503326109,11562234,22344936,326,33053101
0.018062595388420415,11562233,22344935,202,17128418
0.00510317588018557,11562232,22344934,45,1979273
0.031185223291973357,11562231,22344933,170,19561124
0.11678411629626805,11562230,22344932,224,26827181
0.11420188994363417,11562229,22344931,221,23308691
0.05385079587300276,11562228,22344930,222,25825936
0.005179700866592223,11562227,22344929,104,9049410
0.03486241864146943,11562226,22344928,188,19675132
0.04877171720263195,11562225,22344927,155,17697924
0.026423903818688452,11562224,22344926,203,21054888
0.015696363836578592,11562223,22344925,260,24218756
0.004543371061086914,11562222,22344924,79,5769073
0.017068103263423107,11562221,22344923,190,19882055
0.00996989249518488,11562220,22344922,145,16897414
0.013850016533266521,11562219,22344921,202,18562505
0.01514175864539654,11562218,22344920,154,15708509
0.01027768987381183,11562217,22344919,195,18622866
0.024994194586433864,11562216,22344918,133,12755599
0.026664764416829273,11562215,22344917,346,30090234
0.007426656256087072,11562214,22344916,128,12251639
0.014527200074829725,11562213,22344915,184,15179425
0.01093540003545256,11562212,22344914,191,20478972
0.021449654875292365,11562211,22344913,211,16821815
0.02029852241708818,11562210,22344912,254,20797791
0.039162785663155016,11562209,22344911,256,26032871
0.0224771816807977,11562208,22344910,169,14185874
0.017557794278882728,11562207,22344909,97,14141633
0.025466388806413706,11562206,22344908,210,24503771
0.04000425393415331,11562205,22344907,277,25091670
0.034748518382065954,11562204,22344906,54,5488992
0.02289722852839881,11562203,22344905,232,18021136
0.019851182549786964,11562202,22344904,282,27808966
0.0034523782087417174,11562201,22344903,98,5919897
0.04185916520476825,11562200,22344902,166,16036407
0.041137264141498445,11562199,22344901,192,23646007
0.019235956225922127,11562198,22344900,307,23564498
0.02720452973211631,11562197,22344899,215,21166802
0.004802576766737511,11562196,22344898,96,5804333
0.011098021547394185,11562195,22344897,151,12164504
0.01959940534297249,11562194,22344896,256,31530959
0.019052635413105045,11562193,22344895,137,15987015
0.009400637576439745,11562192,22344894,129,15265747
0.019966641838973707,11562191,22344893,222,21240133
0.01181743066297809,11562190,22344892,161,15662567
0.009160718763237829,11562189,22344891,141,16810392
0.010848956523760264,11562188,22344890,285,22452945
0.034198936505897864,11562187,22344889,434,35994426
0.022215574984458857,11562186,22344888,92,5900775
0.003383305682140511,11562185,22344887,84,4763435
0.01591395801485791,11562184,22344886,129,8376775
0.013098757899467083,11562183,22344885,240,27943403
0.044709720716820056,11562182,22344884,73,7981273
0.014905628212210585,11562181,22344883,219,20338260
0.013117219080774591,11562180,22344882,228,21588292
0.021193282089608943,11562179,22344881,139,7895007
0.022969649617895792,11562178,22344880,335,30556684
0.004935075181265245,0,22344879,102,7933898
0.011367841149496597,11562176,22344878,148,15403349
0.03796047571685456,11562175,22344877,384,35306240
0.031240607222164856,11562174,22344876,162,9226713
0.0038030967388292245,11562173,22344875,90,6812018
0.010834962790682462,11562172,22344874,149,18201026
0.024721686155240476,11562171,22344873,164,19439772
0.01870709714447145,11562170,22344872,325,28210421
0.045485516709264234,11562169,22344871,171,20448378
0.027595318813765528,11562168,22344870,168,16909177
0.013450185663934707,11562167,22344869,287,26835672
0.020196938703669155,11562166,22344868,220,16238870
0.015894779312971424,11562165,22344867,52,5310239
0.015267783225689526,11562164,22344866,191,16895297
0.03312664055749003,11562163,22344865,186,16122514
0.01933901610724081,11562162,22344864,174,18297319
0.019515272145051846,11562161,22344863,147,12703403
0.01768971088611415,11562160,22344862,182,17151199
0.024054213105799027,11562159,22344861,184,30773303
0.03064663139077905,11562158,22344860,166,16919462
0.011947210762315414,11562157,22344859,156,18925390
0.013198762752460782,11562156,22344858,192,19288341
0.032749113890472505,11562155,22344857,309,15274799
0.026073340972088462,11562154,22344856,302,29460598
0.013388243713061746,11562153,22344855,134,7691846
0.015818219664922396,11562152,22344854,176,19828707
0.017008819507401338,11562151,22344853,219,17688202
0.0883970828404662,11562150,22344852,189,16441201
0.03819647296185358,11562149,22344851,334,35980847
0.0023850881402397986,11562148,22344850,120,6776212
0.015569970260793948,11562147,22344849,214,18146785
0.03722894558098767,11562146,22344848,196,16408865
0.03755066208048218,11562145,22344847,288,35989129
0.005839847592982317,11562144,22344846,106,5697117
0.008632502678782976,11562143,22344845,85,7116339
0.02758825621513286,11562142,22344844,183,19474945
0.018538021899117126,11562141,22344843,349,28453436
0.02233495683986117,11562140,22344842,126,8477504
0.023278632635450793,11562139,22344841,203,18910887
0.010673086087239074,11562138,22344840,119,12284400
0.046919488256823176,11562137,22344839,226,21625719
0.021028220147784216,11562136,22344838,160,15181757
0.03505477407129055,11562135,22344837,183,18802419
0.023859092118431534,11562134,22344836,411,30907676
0.009320654017833694,11562133,22344835,119,6811389
0.021100072915672636,11562132,22344834,173,14891958
0.015143315801034639,11562131,22344833,211,17990266
0.028965003031659803,11562130,22344832,300,28017048
0.007712990347732827,11562129,22344831,127,9691763
0.006047132843603616,11562128,22344830,149,9949436
0.022541697599576152,11562127,22344829,166,16721631
0.01730697566246597,11562126,22344828,214,22802182
0.016177178886748817,11562125,22344827,182,21529230
0.015414424272643014,11562124,22344826,179,17500001
0.019028659839817934,11562123,22344825,167,16753909
0.018026093928471067,11562122,22344824,144,12780702
0.014252115633503152,11562121,22344823,182,18262256
0.016331362881912736,11562120,22344822,247,21646277
0.01715299785526624,11562119,22344821,154,17047701
0.07848768622501115,11562118,22344820,125,21653327
0.01858987259877037,11562117,22344819,174,27427095
0.0036609593831515184,11562116,22344818,88,6871212
0.01708075478670705,11562115,22344817,230,23129870
0.038373669690449926,11562114,22344816,342,21172019
0.02664298385730491,11562113,22344815,316,35959269
0.0288549066889062,11562112,22344814,10,1413950
0.0071429904676358225,11562111,22344813,110,7999800
0.030830027377984234,11562110,22344812,207,21993436
0.0357048492121948,11562109,22344811,231,21416047
0.0130418186999803,11562108,22344810,112,10525949
0.018275816816827616,11562107,22344809,197,21594917
0.016198756510446038,11562106,22344808,214,27299271
0.01191728589935255,11562105,22344807,97,6257729
0.019133687183363675,11562104,22344806,196,18397152
0.02516029940085698,11562103,22344805,362,32902536
0.0032777233459260614,11562102,22344804,83,6333872
0.008686787084635342,11562101,22344803,110,8095670
0.013317423099061745,11562100,22344802,149,16441907
0.030710863256990937,11562099,22344801,218,21454378
0.01467996254527108,11562098,22344800,236,26641387
0.010666877483747145,11562097,22344799,84,5674252
0.015669191846659318,11562096,22344798,186,15233379
0.01573092183161771,11562095,22344797,137,18393854
0.013259656755292629,11562094,22344796,158,20925150
0.013009830885401006,11562093,22344795,261,22097892
0.029892322969445446,11562092,22344794,327,35924296
0.004060827866766873,11562091,22344793,120,9371171
0.00893027775874093,11562090,22344792,106,6969863
0.011002133007799944,11562089,22344791,112,12618124
0.04778155830635621,11562088,22344790,149,14678355
0.07705199109283145,11562087,22344789,205,22660731
0.15698586922707883,11562086,22344788,256,20931789
0.05636480530484218,11562085,22344787,277,35992666
0.0886145704417163,11562084,22344786,98,12948351
0.006893439645773889,11562082,22344785,122,8956764
0.021757389817062992,11562081,22344784,126,11677828
0.01677035999445502,11562081,22344783,181,21463045
0.02133746549966499,11562079,22344782,211,19597517
0.016402062282949104,11562078,22344781,167,18042181
0.009992447233691658,11562077,22344780,185,16201112
0.010808826646787747,11562076,22344779,147,13458078
0.013268307024982856,11562075,22344778,131,13364399
0.025847492113380645,11562074,22344777,202,18941571
0.015020719355155662,11562073,22344776,191,18874846
0.012461628977237396,11562072,22344775,188,17079478
0.013438055865577189,11562071,22344774,269,21142281
0.862042084336628,11562070,22344773,118,14060121
0.014542447659141554,11562069,22344772,160,12204316
0.018626261188166644,11562068,22344771,160,23205131
0.019513720203122108,11562067,22344770,128,14312164
0.04094128681846604,11562066,22344769,256,26919114
0.018571961970210604,11562065,22344768,114,15619268
0.025284477217770267,11562064,22344767,219,18528112
0.02245186725201959,11562063,22344766,232,23320638
0.018162400842082715,11562062,22344765,178,15164691
0.03887116460435307,11562061,22344764,237,24527144
0.009671820895278205,11562060,22344763,89,7311194
0.025774780885653797,11562059,22344762,181,23809346
0.0674737678512977,11562058,22344761,157,24483262
0.03991787141177845,11562057,22344760,281,34492993
0.01183125078989575,11562056,22344759,101,10535306
0.010083026534531785,11562055,22344758,130,6856102
0.015840824132616855,11562054,22344757,173,15754509
0.020550906002380083,11562053,22344756,154,13258130
0.03207461756633049,11562052,22344755,223,21432377
0.03103786674385717,11562051,22344754,252,30229295
0.0027665730251893637,11562050,22344753,69,5055886
0.027200636159182504,11562049,22344752,221,24610028
0.04677170166108269,11562048,22344751,312,35741808
0.002496295884645384,11562047,22344750,117,6774696
0.0048820858083078586,11562046,22344749,100,7580941
0.011472258176256443,11562045,22344748,169,16730037
0.02413726011835312,11562044,22344747,166,21410152
0.02694241253342682,11562043,22344746,151,21233441
0.02786041387520078,11562042,22344745,175,17964507
0.011519219011702995,11562041,22344744,157,11881415
0.019613053314209844,11562040,22344743,155,16726555
0.0216244374219774,11562039,22344742,251,19140570
0.022606187413856102,11562038,22344741,117,25164266
0.015817424327054352,11562037,22344740,164,16674689
0.00819361202108563,11562036,22344739,119,15544746
0.05509942687529893,11562035,22344738,151,18258201
0.021018716712861082,11562034,22344737,179,25599195
0.011061996822105525,11562033,22344736,161,15931138
0.016787098415172386,11562032,22344735,137,24650897
0.02776456446040937,11562031,22344734,215,27289712
0.015832758816481322,11562030,22344733,71,17244759
0.021180109851676926,11562029,22344732,193,18148548
0.011579925737874796,11562028,22344731,147,24970418
0.019424128469145076,11562027,22344730,139,14189154
0.016000094707572684,11562026,22344729,165,24177434
0.01307771398498624,11562025,22344728,144,13022343
0.024548161527074706,11562024,22344727,303,31692518
0.003528721015055805,11562023,22344726,95,4805807
0.023024229264618834,11562022,22344725,361,35964136
0.03652805494907152,11562022,22344724,98,35984901
0.11341141145409823,11562020,22344723,47,7978554
0.025604018559648233,11562019,22344722,145,9795721
0.02151754755479775,11562018,22344721,314,29697143
0.02625970967011899,11562017,22344720,10,3253573
0.026791737504651407,11562016,22344719,200,19896742
0.01118711811810401,11562015,22344718,191,23869967
0.01999834172924132,11562014,22344717,248,23862283
0.020598619719115478,11562013,22344716,280,23401238
0.024441430210804468,11562012,22344715,172,19466270
0.005041967183822282,11562011,22344714,47,1496973
0.014555622432849018,11562010,22344713,227,23000491
0.015237484839256115,11562009,22344712,209,14459267
0.07592370535772927,11562008,22344711,165,14581175
0.01854824891604449,11562007,22344710,212,20447537
0.01026692699910463,11562006,22344709,164,15141823
0.01580088498697194,11562005,22344708,188,16819121
0.025350739758601366,11562004,22344707,184,17590919
0.02511955750354603,11562003,22344706,238,20206008
0.04589114879187709,11562002,22344705,168,18815899
0.01874251091515774,11562001,22344704,226,20912047
0.023472034669048795,11562000,22344703,325,27890534
0.022256445835967167,11561999,22344702,354,22135551
0.020866663124343918,11561998,22344701,289,25708352
0.08689451569731227,11561997,22344700,40,7592602
0.028742102616318776,11561996,22344699,217,16773495
0.01651204042304665,11561995,22344698,212,17212732
0.02664593785830454,11561994,22344697,250,25649047
0.002937762354792711,11561993,22344696,70,4927400
0.013561884483477156,11561992,22344695,212,18620106
0.029158650442004157,11561991,22344694,260,28946265
0.13612269170448585,11561990,22344693,103,7454694
0.02158917735214225,11561989,22344692,184,16737643
0.020868926680130257,11561988,22344691,281,25362416
0.02820935085572539,11561987,22344690,63,7486925
0.028221237950703297,11561986,22344689,179,17067432
0.016988488352890907,11561985,22344688,145,16283789
0.10514441599367931,11561984,22344687,279,30109504
0.017234629173909506,11561983,22344686,135,11878977
0.04263373976733867,11561982,22344685,224,21306933
0.004307384647833328,11561981,22344684,98,9140807
0.01389929322247571,11561980,22344683,140,16246203
0.03782765275401156,11561979,22344682,233,25869972
0.035220976487288135,11561978,22344681,124,12643808
0.1243830979096809,11561977,22344680,336,35997461
0.005526706789520895,11561976,22344679,175,12457532
0.059205038634340956,11561975,22344678,27,3075615
0.029766841102614728,11561974,22344677,182,18231610
0.03081573632296965,11561973,22344676,178,21428752
0.017935322560817986,11561972,22344675,252,27234866
0.06781790331713428,11561971,22344674,188,24328192
0.002492482421134433,11561970,22344673,92,8168790
0.032231216693481626,11561969,22344672,169,14881873
0.022516088435040018,11561968,22344671,245,23998946
0.0933545188716007,11561967,22344670,91,15703768
0.05609220549136495,11561966,22344669,175,22023653
0.023358501800603695,11561965,22344668,161,18141361
0.017893144351779532,11561964,22344667,236,24109362
0.01082747363748744,11561963,22344666,217,19162710
0.029186092024654137,11561962,22344665,148,35506646
0.01652250691912429,11561961,22344664,186,20311958
0.015883837486045865,11561960,22344663,169,16891962
0.02693522930810354,11561959,22344662,191,19077747
0.020080421511576466,11561958,22344661,194,16245467
0.017716680444790328,11561957,22344660,181,19339496
0.06545265203062973,11561956,22344659,188,20586842
0.021243819021975318,11561955,22344658,187,17849145
0.012263939329106166,11561954,22344657,159,14047303
0.02528418279836101,11561953,22344656,307,35976419
0.004614777904771919,11561952,22344655,90,5503853
0.0108760178481151,11561951,22344654,141,17224197
0.01043730661662183,11561950,22344653,179,18603200
0.01948644779098328,11561949,22344652,206,20392959
0.01707070569120255,11561948,22344651,235,22042486
0.0027622114254548745,11561947,22344650,76,4539027
0.011580364322277407,11561946,22344649,148,13082842
0.029530469139531182,11561945,22344648,280,22445373
0.05608602377608684,11561944,22344647,319,28931608
0.06614612458950335,11561943,22344646,22,2042528
0.024203736493340424,11561942,22344645,110,15672965
0.021841761007352967,11561941,22344644,212,21508557
0.010813321289525939,11561940,22344643,207,17226150
0.02129745117097068,11561939,22344642,110,17650320
0.0107553787813581,11561938,22344641,246,33155235
0.035183334304028584,11561937,22344640,152,11757442
